orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
05;0502;12;365;0002;01121;449039;4.4.90.39;0020;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
05;0502;12;365;0002;01121;449051;4.4.90.51;0020;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
05;0502;12;365;0002;01133;339030;3.3.90.30;0020;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
05;0502;12;365;0002;01133;339039;3.3.90.39;0020;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001097705;10.977,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
05;0502;12;365;0002;01143;449051;4.4.90.51;0020;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005797705;57.977,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02021;319011;3.1.90.11;0001;0000007000000;70.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002399965;23.999,65;0000002399965;23.999,65;0000002399965;23.999,65;0000000000000;0,00;0000000000000;0,00;0000014000000;140.000,00;0000
05;0502;12;365;0002;02021;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000005729;57,29;0000000005729;57,29;0000000005729;57,29;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
05;0502;12;365;0002;02021;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02021;319113;3.1.91.13;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000328314;3.283,14;0000000328314;3.283,14;0000000250804;2.508,40;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
05;0502;12;365;0002;02021;339030;3.3.90.30;0001;0000008000000;80.000,00;0000000000000;0,00;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007747223;77.472,23;0000000031890;318,90;0000000031890;318,90;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
05;0502;12;365;0002;02021;339030;3.3.90.30;1031;0000002011600;20.116,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002007107;20.071,70;0000000674472;6.744,72;0000000674472;6.744,72;0000000000000;0,00;0000000000000;0,00;0000002011600;20.116,00;0000
05;0502;12;365;0002;02021;339030;3.3.90.30;1033;0000001187200;11.872,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001183611;11.836,11;0000000436136;4.361,36;0000000436136;4.361,36;0000000000000;0,00;0000000000000;0,00;0000001187200;11.872,00;0000
05;0502;12;365;0002;02021;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02021;339039;3.3.90.39;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02021;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;319004;3.1.90.04;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;319011;3.1.90.11;0020;0000046700000;467.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000014748007;147.480,70;0000014748007;147.480,70;0000014748007;147.480,70;0000000000000;0,00;0000000000000;0,00;0000093400000;934.000,00;0000
05;0502;12;365;0002;02023;319016;3.1.90.16;0020;0000001300000;13.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000170824;1.708,24;0000000170824;1.708,24;0000000170824;1.708,24;0000000000000;0,00;0000000000000;0,00;0000002600000;26.000,00;0000
05;0502;12;365;0002;02023;319094;3.1.90.94;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;319113;3.1.91.13;0020;0000006100000;61.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002017762;20.177,62;0000002017762;20.177,62;0000001532017;15.320,17;0000000000000;0,00;0000000000000;0,00;0000012200000;122.000,00;0000
05;0502;12;365;0002;02023;339030;3.3.90.30;0020;0000004000000;40.000,00;0000000000000;0,00;0000001700000;17.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003088174;30.881,74;0000001832937;18.329,37;0000001749177;17.491,77;0000000000000;0,00;0000000000000;0,00;0000004000000;40.000,00;0000
05;0502;12;365;0002;02023;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000158500;1.585,00;0000000028000;280,00;0000000028000;280,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;339036;3.3.90.36;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;339039;3.3.90.39;0020;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000003064134;30.641,34;0000000802131;8.021,31;0000000802131;8.021,31;0000000000000;0,00;0000000000000;0,00;0000004000000;40.000,00;0000
05;0502;12;365;0002;02023;339040;3.3.90.40;0020;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000135930;1.359,30;0000000076359;763,59;0000000076359;763,59;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
05;0502;12;365;0002;02023;449040;4.4.90.40;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02023;449052;4.4.90.52;0020;0000000500000;5.000,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000780000;7.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
05;0502;12;365;0002;02023;449052;4.4.90.52;1011;0000000000000;0,00;0000000000000;0,00;0000001110000;11.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000093000;930,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02120;319004;3.1.90.04;0031;0000007500000;75.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007500000;75.000,00;0000
05;0502;12;365;0002;02120;319011;3.1.90.11;0031;0000097672936;976.729,36;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000025217860;252.178,60;0000025217860;252.178,60;0000025217860;252.178,60;0000000000000;0,00;0000000000000;0,00;0000195345872;1.953.458,72;0000
05;0502;12;365;0002;02120;319016;3.1.90.16;0031;0000000050000;500,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000196692;1.966,92;0000000196692;1.966,92;0000000196692;1.966,92;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
05;0502;12;365;0002;02120;319094;3.1.90.94;0031;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;365;0002;02120;319113;3.1.91.13;0020;0000011200000;112.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003618561;36.185,61;0000003618561;36.185,61;0000002717830;27.178,30;0000000000000;0,00;0000000000000;0,00;0000022400000;224.000,00;0000
05;0502;12;367;0002;02024;335043;3.3.50.43;0020;0000016380000;163.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000016380000;163.800,00;0000005460000;54.600,00;0000005460000;54.600,00;0000000000000;0,00;0000000000000;0,00;0000016380000;163.800,00;0000
05;0502;12;782;0002;01027;449052;4.4.90.52;0031;0000000000000;0,00;0000000000000;0,00;0000027580000;275.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000027580000;275.800,00;0000027580000;275.800,00;0000027580000;275.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;01027;449052;4.4.90.52;1008;0000010000000;100.000,00;0000000000000;0,00;0000005644273;56.442,73;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000010000000;100.000,00;0000
05;0502;12;782;0002;01134;449030;4.4.90.30;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;01134;449039;4.4.90.39;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;01134;449051;4.4.90.51;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;319011;3.1.90.11;0020;0000024600000;246.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009366071;93.660,71;0000009366071;93.660,71;0000009366071;93.660,71;0000000000000;0,00;0000000000000;0,00;0000049200000;492.000,00;0000
05;0502;12;782;0002;02031;319016;3.1.90.16;0020;0000001800000;18.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000621522;6.215,22;0000000621522;6.215,22;0000000621522;6.215,22;0000000000000;0,00;0000000000000;0,00;0000003600000;36.000,00;0000
05;0502;12;782;0002;02031;319094;3.1.90.94;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;319113;3.1.91.13;0020;0000004000000;40.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001447504;14.475,40;0000001447504;14.475,40;0000001111348;11.113,48;0000000000000;0,00;0000000000000;0,00;0000008000000;80.000,00;0000
05;0502;12;782;0002;02031;339030;3.3.90.30;0020;0000013000000;130.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007800000;78.000,00;0000000000000;0,00;0000000000000;0,00;0000004811270;48.112,70;0000003266924;32.669,24;0000003266924;32.669,24;0000000000000;0,00;0000000000000;0,00;0000026000000;260.000,00;0000
05;0502;12;782;0002;02031;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000937600;9.376,00;0000000388600;3.886,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;339030;3.3.90.30;1014;0000015000000;150.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000005817797;58.177,97;0000002870557;28.705,57;0000002490257;24.902,57;0000000000000;0,00;0000000000000;0,00;0000030000000;300.000,00;0000
05;0502;12;782;0002;02031;339030;3.3.90.30;1016;0000004749472;47.494,72;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004749472;47.494,72;0000
05;0502;12;782;0002;02031;339030;3.3.90.30;1017;0000006849950;68.499,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001750000;17.500,00;0000000000000;0,00;0000000000000;0,00;0000002348733;23.487,33;0000001554780;15.547,80;0000001554780;15.547,80;0000000000000;0,00;0000000000000;0,00;0000006849950;68.499,50;0000
05;0502;12;782;0002;02031;339036;3.3.90.36;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;339039;3.3.90.39;0020;0000010000000;100.000,00;0000000000000;0,00;0000004623000;46.230,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000010325888;103.258,88;0000003255361;32.553,61;0000003223361;32.233,61;0000000000000;0,00;0000000000000;0,00;0000020000000;200.000,00;0000
05;0502;12;782;0002;02031;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000143000;1.430,00;0000000143000;1.430,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;339039;3.3.90.39;1014;0000007855040;78.550,40;0000000000000;0,00;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009739571;97.395,71;0000002618752;26.187,52;0000002618752;26.187,52;0000000000000;0,00;0000000000000;0,00;0000015710080;157.100,80;0000
05;0502;12;782;0002;02031;339039;3.3.90.39;1016;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001959900;19.599,00;0000000865191;8.651,91;0000000865191;8.651,91;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;782;0002;02031;339039;3.3.90.39;1017;0000025000000;250.000,00;0000000000000;0,00;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000022644133;226.441,33;0000003112262;31.122,62;0000003112262;31.122,62;0000000000000;0,00;0000000000000;0,00;0000025000000;250.000,00;0000
05;0502;13;392;0003;02027;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000895000;8.950,00;0000000895000;8.950,00;0000000895000;8.950,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;13;392;0003;02027;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000138000;1.380,00;0000000138000;1.380,00;0000000138000;1.380,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0503;13;392;0003;00030;335041;3.3.50.41;0001;0000001200000;12.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001200000;12.000,00;0000000300000;3.000,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000001200000;12.000,00;0000
05;0503;13;392;0003;02025;335041;3.3.50.41;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
