orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
05;0502;12;365;0002;01121;449039;4.4.90.39;0020;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
05;0502;12;365;0002;01121;449051;4.4.90.51;0020;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
05;0502;12;365;0002;01133;339030;3.3.90.30;0020;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
05;0502;12;365;0002;01133;339039;3.3.90.39;0020;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001097705;1.097,70;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
05;0502;12;365;0002;01143;449051;4.4.90.51;0020;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005797705;5.797,70;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02021;319011;3.1.90.11;0001;0000007000000;7.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002399965;2.399,96;0000002399965;2.399,96;0000002399965;2.399,96;0000000000000;0,00;0000000000000;0,00;0000014000000;14.000,00
05;0502;12;365;0002;02021;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000005729;5,72;0000000005729;5,72;0000000005729;5,72;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
05;0502;12;365;0002;02021;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02021;319113;3.1.91.13;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000328314;328,31;0000000328314;328,31;0000000250804;250,80;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
05;0502;12;365;0002;02021;339030;3.3.90.30;0001;0000008000000;8.000,00;0000000000000;0,00;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007747223;7.747,22;0000000031890;31,89;0000000031890;31,89;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
05;0502;12;365;0002;02021;339030;3.3.90.30;1031;0000002011600;2.011,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002007107;2.007,10;0000000674472;674,47;0000000674472;674,47;0000000000000;0,00;0000000000000;0,00;0000002011600;2.011,60
05;0502;12;365;0002;02021;339030;3.3.90.30;1033;0000001187200;1.187,20;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001183611;1.183,61;0000000436136;436,13;0000000436136;436,13;0000000000000;0,00;0000000000000;0,00;0000001187200;1.187,20
05;0502;12;365;0002;02021;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02021;339039;3.3.90.39;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02021;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;319004;3.1.90.04;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;319011;3.1.90.11;0020;0000046700000;46.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000014748007;14.748,00;0000014748007;14.748,00;0000014748007;14.748,00;0000000000000;0,00;0000000000000;0,00;0000093400000;93.400,00
05;0502;12;365;0002;02023;319016;3.1.90.16;0020;0000001300000;1.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000170824;170,82;0000000170824;170,82;0000000170824;170,82;0000000000000;0,00;0000000000000;0,00;0000002600000;2.600,00
05;0502;12;365;0002;02023;319094;3.1.90.94;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;319113;3.1.91.13;0020;0000006100000;6.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002017762;2.017,76;0000002017762;2.017,76;0000001532017;1.532,10;0000000000000;0,00;0000000000000;0,00;0000012200000;12.200,00
05;0502;12;365;0002;02023;339030;3.3.90.30;0020;0000004000000;4.000,00;0000000000000;0,00;0000001700000;1.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003088174;3.088,17;0000001832937;1.832,93;0000001749177;1.749,17;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00
05;0502;12;365;0002;02023;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000158500;158,50;0000000028000;28,00;0000000028000;28,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;339036;3.3.90.36;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;339039;3.3.90.39;0020;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000003064134;3.064,13;0000000802131;802,13;0000000802131;802,13;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00
05;0502;12;365;0002;02023;339040;3.3.90.40;0020;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000135930;135,93;0000000076359;76,35;0000000076359;76,35;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
05;0502;12;365;0002;02023;449040;4.4.90.40;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02023;449052;4.4.90.52;0020;0000000500000;500,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000780000;780,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
05;0502;12;365;0002;02023;449052;4.4.90.52;1011;0000000000000;0,00;0000000000000;0,00;0000001110000;1.110,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000093000;93,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02120;319004;3.1.90.04;0031;0000007500000;7.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007500000;7.500,00
05;0502;12;365;0002;02120;319011;3.1.90.11;0031;0000097672936;97.672,93;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000025217860;25.217,86;0000025217860;25.217,86;0000025217860;25.217,86;0000000000000;0,00;0000000000000;0,00;0000195345872;195.345,87
05;0502;12;365;0002;02120;319016;3.1.90.16;0031;0000000050000;50,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000196692;196,69;0000000196692;196,69;0000000196692;196,69;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
05;0502;12;365;0002;02120;319094;3.1.90.94;0031;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;365;0002;02120;319113;3.1.91.13;0020;0000011200000;11.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003618561;3.618,56;0000003618561;3.618,56;0000002717830;2.717,83;0000000000000;0,00;0000000000000;0,00;0000022400000;22.400,00
05;0502;12;367;0002;02024;335043;3.3.50.43;0020;0000016380000;16.380,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000016380000;16.380,00;0000005460000;5.460,00;0000005460000;5.460,00;0000000000000;0,00;0000000000000;0,00;0000016380000;16.380,00
05;0502;12;782;0002;01027;449052;4.4.90.52;0031;0000000000000;0,00;0000000000000;0,00;0000027580000;27.580,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000027580000;27.580,00;0000027580000;27.580,00;0000027580000;27.580,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;01027;449052;4.4.90.52;1008;0000010000000;10.000,00;0000000000000;0,00;0000005644273;5.644,27;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000010000000;10.000,00
05;0502;12;782;0002;01134;449030;4.4.90.30;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;01134;449039;4.4.90.39;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;01134;449051;4.4.90.51;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;319011;3.1.90.11;0020;0000024600000;24.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009366071;9.366,70;0000009366071;9.366,70;0000009366071;9.366,70;0000000000000;0,00;0000000000000;0,00;0000049200000;49.200,00
05;0502;12;782;0002;02031;319016;3.1.90.16;0020;0000001800000;1.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000621522;621,52;0000000621522;621,52;0000000621522;621,52;0000000000000;0,00;0000000000000;0,00;0000003600000;3.600,00
05;0502;12;782;0002;02031;319094;3.1.90.94;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;319113;3.1.91.13;0020;0000004000000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001447504;1.447,50;0000001447504;1.447,50;0000001111348;1.111,34;0000000000000;0,00;0000000000000;0,00;0000008000000;8.000,00
05;0502;12;782;0002;02031;339030;3.3.90.30;0020;0000013000000;13.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007800000;7.800,00;0000000000000;0,00;0000000000000;0,00;0000004811270;4.811,27;0000003266924;3.266,92;0000003266924;3.266,92;0000000000000;0,00;0000000000000;0,00;0000026000000;26.000,00
05;0502;12;782;0002;02031;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000937600;937,60;0000000388600;388,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;339030;3.3.90.30;1014;0000015000000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000005817797;5.817,79;0000002870557;2.870,55;0000002490257;2.490,25;0000000000000;0,00;0000000000000;0,00;0000030000000;30.000,00
05;0502;12;782;0002;02031;339030;3.3.90.30;1016;0000004749472;4.749,47;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004749472;4.749,47
05;0502;12;782;0002;02031;339030;3.3.90.30;1017;0000006849950;6.849,95;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001750000;1.750,00;0000000000000;0,00;0000000000000;0,00;0000002348733;2.348,73;0000001554780;1.554,78;0000001554780;1.554,78;0000000000000;0,00;0000000000000;0,00;0000006849950;6.849,95
05;0502;12;782;0002;02031;339036;3.3.90.36;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;339039;3.3.90.39;0020;0000010000000;10.000,00;0000000000000;0,00;0000004623000;4.623,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000010325888;10.325,88;0000003255361;3.255,36;0000003223361;3.223,36;0000000000000;0,00;0000000000000;0,00;0000020000000;20.000,00
05;0502;12;782;0002;02031;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000143000;143,00;0000000143000;143,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;339039;3.3.90.39;1014;0000007855040;7.855,40;0000000000000;0,00;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009739571;9.739,57;0000002618752;2.618,75;0000002618752;2.618,75;0000000000000;0,00;0000000000000;0,00;0000015710080;15.710,80
05;0502;12;782;0002;02031;339039;3.3.90.39;1016;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001959900;1.959,90;0000000865191;865,19;0000000865191;865,19;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;782;0002;02031;339039;3.3.90.39;1017;0000025000000;25.000,00;0000000000000;0,00;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000022644133;22.644,13;0000003112262;3.112,26;0000003112262;3.112,26;0000000000000;0,00;0000000000000;0,00;0000025000000;25.000,00
05;0502;13;392;0003;02027;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000895000;895,00;0000000895000;895,00;0000000895000;895,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;13;392;0003;02027;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000138000;138,00;0000000138000;138,00;0000000138000;138,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0503;13;392;0003;00030;335041;3.3.50.41;0001;0000001200000;1.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001200000;1.200,00;0000000300000;300,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000001200000;1.200,00
05;0503;13;392;0003;02025;335041;3.3.50.41;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0503;13;392;0003;02025;339030;3.3.90.30;0001;0000000052500;52,50;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0503;13;392;0003;02025;339031;3.3.90.31;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
